	Cell_001	Cell_002	Cell_003	Cell_004	Cell_005	Cell_006	Cell_007	Cell_008	Cell_009	Cell_010	Cell_011	Cell_012	Cell_013	Cell_014	Cell_015	Cell_016	Cell_017	Cell_018	Cell_019	Cell_020	Cell_021	Cell_022	Cell_023	Cell_024	Cell_025	Cell_026	Cell_027	Cell_028	Cell_029	Cell_030	Cell_031	Cell_032	Cell_033	Cell_034	Cell_035	Cell_036	Cell_037	Cell_038	Cell_039	Cell_040	Cell_041	Cell_042	Cell_043	Cell_044	Cell_045	Cell_046	Cell_047	Cell_048	Cell_049	Cell_050	Cell_051	Cell_052	Cell_053	Cell_054	Cell_055	Cell_056	Cell_057	Cell_058	Cell_059	Cell_060	Cell_061	Cell_062	Cell_063	Cell_064	Cell_065	Cell_066	Cell_067	Cell_068	Cell_069	Cell_070	Cell_071	Cell_072	Cell_073	Cell_074	Cell_075	Cell_076	Cell_077	Cell_078	Cell_079	Cell_080	Cell_081	Cell_082	Cell_083	Cell_084	Cell_085	Cell_086	Cell_087	Cell_088	Cell_089	Cell_090	Cell_091	Cell_092	Cell_093	Cell_094	Cell_095	Cell_096	Cell_097	Cell_098	Cell_099	Cell_100	Cell_101	Cell_102	Cell_103	Cell_104	Cell_105	Cell_106	Cell_107	Cell_108	Cell_109	Cell_110	Cell_111	Cell_112	Cell_113	Cell_114	Cell_115	Cell_116	Cell_117	Cell_118	Cell_119	Cell_120	Cell_121	Cell_122	Cell_123	Cell_124	Cell_125	Cell_126	Cell_127	Cell_128	Cell_129	Cell_130	Cell_131	Cell_132	Cell_133	Cell_134	Cell_135	Cell_136	Cell_137	Cell_138	Cell_139	Cell_140	Cell_141	Cell_142	Cell_143	Cell_144	Cell_145	Cell_146	Cell_147	Cell_148	Cell_149	Cell_150	Cell_151	Cell_152	Cell_153	Cell_154	Cell_155	Cell_156	Cell_157	Cell_158	Cell_159	Cell_160	Cell_161	Cell_162	Cell_163	Cell_164	Cell_165	Cell_166	Cell_167	Cell_168	Cell_169	Cell_170	Cell_171	Cell_172	Cell_173	Cell_174	Cell_175	Cell_176	Cell_177	Cell_178	Cell_179	Cell_180	Cell_181	Cell_182	Cell_183	Cell_184	Cell_185	Cell_186	Cell_187	Cell_188	Cell_189	Cell_190	Cell_191	Cell_192	Cell_193	Cell_194	Cell_195	Cell_196	Cell_197	Cell_198	Cell_199	Cell_200
GENE_532	1.297	0.850	1.149	1.247	1.026	1.101	0.906	1.031	0.981	0.946	1.184	0.868	1.146	1.010	0.910	1.162	1.083	0.998	0.812	1.144	1.032	0.830	0.904	1.250	0.963	0.748	0.952	0.900	0.854	0.997	0.770	0.913	1.074	1.094	0.963	1.011	0.823	1.044	1.166	1.060	0.914	0.976	0.946	1.120	0.972	0.999	0.969	1.081	0.734	1.171	0.765	1.171	1.114	0.973	1.110	1.011	0.960	0.940	1.057	0.896	1.094	0.899	0.971	0.757	0.938	0.844	0.919	0.858	0.912	1.088	0.974	1.082	1.121	0.745	0.966	0.953	0.965	1.083	1.064	1.036	1.233	0.972	1.160	1.114	1.264	1.239	0.984	1.121	0.979	0.783	0.826	0.971	0.982	0.888	1.099	1.200	0.962	0.893	1.156	1.109	1.082	1.139	0.939	0.804	0.885	0.963	0.943	0.818	1.121	1.148	0.944	0.750	0.831	0.742	0.780	1.087	1.076	0.814	0.994	0.966	1.041	1.094	0.756	1.077	1.127	0.847	1.046	1.001	1.248	1.021	0.982	0.864	0.925	1.144	0.953	0.715	0.952	0.914	1.013	1.177	1.053	1.067	1.275	0.995	0.942	1.017	0.859	1.021	1.104	0.914	1.148	1.030	0.885	1.072	1.089	0.962	1.200	0.982	0.778	1.111	0.897	0.945	0.897	1.160	0.934	1.109	0.934	1.224	0.973	1.120	1.065	1.121	0.722	0.740	1.027	1.121	0.899	0.970	1.018	1.189	1.219	0.986	1.018	0.997	1.028	0.964	1.136	1.096	0.759	0.835	1.075	1.135	0.885	1.159	0.989	0.990	1.041	0.914	1.101	1.091
GENE_533	0.927	0.818	1.080	1.000	0.851	0.849	1.214	1.094	1.060	0.943	1.256	0.873	0.990	1.162	1.076	1.045	0.796	0.897	0.991	0.756	1.123	0.834	1.011	1.195	1.097	0.758	0.746	0.889	1.074	0.908	0.984	0.863	1.159	0.794	0.839	0.934	1.160	1.031	1.144	0.775	1.042	0.869	0.821	1.015	0.912	0.954	1.011	1.037	1.000	1.035	0.891	1.249	1.243	0.808	1.179	1.047	0.929	1.104	0.974	1.099	0.882	0.839	1.107	0.969	1.035	0.913	1.133	0.977	1.086	1.025	0.850	0.999	0.937	0.834	0.894	1.014	1.137	0.962	1.180	0.860	0.806	1.117	0.936	0.901	0.889	0.844	1.046	0.839	1.076	1.236	1.106	1.036	0.824	0.887	0.927	1.173	0.790	0.945	0.832	0.984	1.000	0.908	0.956	0.882	1.067	0.897	0.813	1.117	1.020	1.021	0.858	1.117	1.199	0.749	0.901	1.013	1.083	0.828	1.122	1.000	1.165	0.908	1.151	1.113	1.006	1.220	1.170	1.011	0.774	0.996	1.157	1.257	0.844	0.852	0.851	0.827	0.991	0.817	1.137	1.153	0.969	0.938	0.879	0.943	0.907	1.032	1.042	0.734	0.825	0.912	1.023	1.174	0.869	0.739	1.052	1.041	0.845	0.871	1.151	1.040	1.122	0.865	1.024	0.947	1.210	0.822	1.136	1.099	1.055	1.108	1.020	1.052	1.091	1.034	1.011	1.171	0.853	1.124	0.749	1.168	1.094	1.023	0.892	1.025	0.732	1.163	1.183	1.148	0.861	0.805	1.084	1.187	0.856	0.963	1.129	0.885	1.052	1.150	1.252	1.206
GENE_534	0.868	1.119	1.215	0.908	0.914	0.838	0.992	1.089	0.984	0.938	1.149	0.889	1.227	0.854	0.967	0.963	0.977	0.888	1.093	1.004	0.750	0.908	1.135	1.047	0.907	0.953	1.183	1.261	0.870	1.146	0.866	0.928	1.023	1.133	1.167	1.177	1.130	1.069	1.050	0.958	0.966	0.946	1.013	1.046	1.075	1.015	0.976	1.067	1.036	0.886	0.919	0.964	0.928	0.924	0.810	1.052	1.143	0.861	1.059	0.961	0.890	0.881	0.842	0.992	1.026	1.204	1.097	0.926	1.015	1.116	1.084	1.178	1.149	1.029	1.042	1.093	0.918	0.826	1.131	1.098	1.123	1.007	1.153	1.091	1.101	0.830	0.818	1.217	0.951	0.797	0.968	1.163	1.077	1.176	1.131	0.971	1.108	0.989	0.835	0.905	0.830	1.146	0.782	1.177	1.210	0.805	1.098	0.959	0.913	0.864	1.167	1.058	1.012	1.057	0.877	1.203	1.147	0.890	1.117	1.141	0.790	1.050	0.873	1.026	1.050	0.999	1.021	1.116	1.027	1.064	0.947	1.011	1.018	0.948	0.885	1.189	0.941	0.830	1.199	0.878	1.060	0.929	0.871	1.003	1.076	0.825	0.767	1.143	0.859	0.724	1.214	1.078	0.890	1.078	1.156	0.998	1.121	0.992	0.939	1.012	0.932	1.133	0.991	1.090	1.003	0.879	1.098	1.098	0.961	0.964	0.787	1.197	0.934	0.949	0.965	1.060	1.105	1.027	1.020	1.030	0.940	1.152	0.999	1.182	0.908	0.982	1.161	1.097	1.159	0.840	0.936	1.036	1.164	1.046	1.243	0.849	1.112	0.897	1.073	0.853
GENE_535	1.106	0.719	0.930	1.180	0.754	0.939	1.045	0.995	1.079	0.941	1.076	1.058	1.033	0.808	1.210	0.789	0.875	0.887	1.247	0.964	1.171	1.030	0.886	0.732	1.071	1.215	1.061	0.952	1.257	0.973	1.101	0.984	1.096	1.177	1.023	1.177	0.781	0.907	1.006	0.913	1.001	1.215	0.823	0.785	1.019	0.925	0.931	1.134	0.756	1.177	0.843	1.120	0.917	0.815	1.045	0.796	0.787	1.013	0.905	1.143	1.105	1.278	0.987	0.859	0.906	1.237	0.884	1.009	0.985	0.963	1.096	1.149	1.094	0.985	1.013	1.178	1.149	0.867	0.890	1.111	1.158	0.998	0.999	0.921	1.098	0.864	1.121	0.935	1.037	1.262	0.792	0.833	0.879	1.088	1.103	1.088	0.797	1.217	1.160	1.191	1.040	1.148	1.027	0.947	0.972	0.938	1.123	1.255	0.729	0.849	1.223	1.093	1.084	0.983	0.997	1.089	1.012	1.177	1.046	0.821	0.906	0.935	1.242	0.862	1.079	1.006	0.939	1.215	1.123	0.996	1.006	0.908	1.096	0.897	1.022	1.022	1.086	0.941	1.027	1.071	1.256	1.101	1.033	1.179	0.879	0.896	0.833	1.141	0.915	1.039	0.845	1.014	1.155	0.890	0.747	1.036	1.067	1.028	1.033	1.035	0.813	0.851	0.984	1.142	1.086	0.942	0.939	0.882	1.088	0.850	1.042	1.021	0.742	1.183	1.096	0.900	1.199	1.112	0.914	0.969	1.105	0.975	0.872	1.172	0.953	1.074	1.152	0.784	1.112	1.014	1.135	1.221	0.887	1.027	1.004	1.103	1.117	1.128	0.940	0.802
GENE_536	1.067	1.143	1.114	1.061	0.904	1.125	1.140	0.965	0.822	0.824	1.151	0.971	1.103	1.113	0.982	0.940	1.016	1.211	1.000	1.043	0.745	1.059	0.740	0.882	0.988	0.873	1.277	0.938	1.020	0.915	0.873	1.146	0.979	1.038	0.972	1.193	1.129	1.165	1.081	1.078	1.212	0.948	0.977	1.174	1.025	0.898	0.776	1.011	1.085	0.851	1.008	0.804	0.844	1.158	1.103	0.951	1.077	1.239	0.869	0.977	1.169	1.210	0.997	1.176	1.132	0.807	1.148	1.185	0.975	0.870	1.121	0.916	0.811	1.016	1.071	1.077	0.913	1.040	1.056	1.079	0.977	1.191	0.790	1.053	0.976	0.876	0.990	1.043	0.965	1.053	1.187	1.102	1.039	0.760	0.830	1.016	1.151	0.833	1.047	1.029	0.828	0.952	0.831	0.854	0.965	1.146	0.924	0.821	1.046	1.149	0.926	0.967	0.931	0.975	1.118	0.832	0.904	1.191	0.991	1.037	0.913	1.109	0.862	0.766	0.798	1.145	1.090	1.098	1.166	0.989	0.821	0.974	0.974	0.941	1.011	1.068	0.821	1.167	0.862	0.902	0.953	0.792	0.960	1.253	0.898	0.904	0.911	1.124	0.779	0.924	0.935	1.139	0.820	1.218	1.013	0.937	1.075	1.177	0.947	1.199	0.851	0.898	0.866	0.890	0.889	1.045	1.118	1.160	0.841	1.144	1.089	1.116	1.289	1.201	1.127	0.718	0.771	0.871	1.072	1.157	1.220	0.975	0.869	0.940	1.125	1.152	1.155	0.850	0.973	1.232	0.725	0.837	1.131	0.930	0.931	0.909	1.218	0.901	0.859	0.904
GENE_537	1.110	1.229	1.068	1.193	1.164	0.850	1.060	1.166	1.198	1.171	1.096	0.886	1.067	1.035	0.858	0.977	0.933	1.088	0.996	0.975	1.115	1.095	0.859	0.979	1.142	0.823	0.980	0.814	0.773	0.947	1.176	0.920	0.988	1.127	1.071	0.760	0.869	0.868	1.129	1.097	1.009	0.957	0.811	0.900	0.883	1.238	0.909	0.928	0.811	1.033	0.839	0.705	1.075	0.799	1.024	0.924	1.002	0.933	0.994	1.156	1.132	0.979	1.101	0.942	1.082	1.252	1.089	1.084	1.061	1.223	1.000	1.106	0.929	0.791	0.912	1.200	0.970	1.135	0.773	0.929	0.842	1.200	1.130	1.117	1.000	0.818	1.139	0.893	1.194	0.836	0.934	0.776	0.992	1.040	1.020	1.001	0.809	0.900	1.054	0.897	0.931	0.756	1.215	1.024	0.971	1.023	0.871	1.180	1.157	1.021	1.058	0.811	0.997	1.176	1.197	1.226	0.995	0.887	1.075	1.087	0.931	0.931	0.991	0.883	0.907	0.974	1.186	0.916	1.008	1.171	1.154	1.063	0.814	1.206	0.866	0.730	0.858	1.001	1.067	0.916	0.867	1.245	1.128	1.198	0.771	0.938	1.127	0.981	0.731	0.896	1.107	1.036	1.041	0.978	1.024	0.846	0.881	1.048	0.839	0.982	1.010	1.178	1.166	1.057	1.022	0.967	0.998	0.834	1.163	0.894	1.167	0.840	1.017	1.026	0.868	0.904	0.817	0.883	0.977	1.163	1.114	0.843	0.950	0.962	0.805	0.853	0.776	1.097	1.034	0.848	0.861	0.860	0.720	0.891	0.996	0.827	1.053	0.896	1.228	1.221
GENE_538	0.973	0.829	0.893	0.924	0.824	0.834	1.148	0.817	1.250	1.061	0.784	1.054	0.875	0.984	0.953	1.041	0.982	0.876	1.005	1.072	1.044	1.080	1.245	0.815	1.153	1.022	1.149	0.877	0.785	0.991	1.210	1.210	0.876	1.079	1.125	1.056	1.061	0.777	1.118	0.892	1.072	1.212	1.083	0.869	0.883	1.070	0.839	0.910	1.045	0.969	1.065	1.151	1.081	0.905	0.853	1.168	0.798	0.945	0.892	1.189	1.041	1.010	1.221	1.147	1.072	1.010	1.049	1.036	0.980	1.137	1.010	1.108	0.966	0.947	1.299	1.153	1.081	1.033	0.946	0.860	1.112	1.244	1.023	1.105	0.951	1.023	1.173	1.223	0.887	1.105	0.947	1.157	1.093	1.152	1.110	1.167	0.816	1.025	0.855	1.218	0.944	1.038	0.839	1.171	0.916	0.951	0.871	0.916	1.004	1.115	1.260	0.917	1.155	1.004	1.156	1.091	1.006	1.079	1.163	1.038	1.112	0.882	0.998	0.916	1.037	1.098	1.120	1.050	0.732	0.997	0.910	0.984	1.104	0.997	1.083	0.955	0.776	1.103	1.156	1.186	1.114	0.711	1.153	1.146	1.105	0.799	0.945	0.845	0.962	1.097	1.087	1.085	0.893	1.139	1.237	1.124	1.156	1.017	0.888	0.957	1.158	0.998	1.000	0.977	1.004	0.955	1.082	0.924	0.847	0.905	0.763	0.879	1.006	0.966	0.871	1.009	1.058	0.928	1.160	1.084	1.142	1.050	1.160	0.918	0.807	1.205	1.143	0.900	1.189	1.210	1.028	1.139	0.862	0.851	0.785	0.799	0.824	0.905	0.884	0.893
GENE_539	0.931	0.863	0.790	0.898	1.124	0.854	0.846	0.865	1.177	0.870	0.801	1.070	1.113	1.214	1.102	0.822	0.976	1.090	0.962	0.834	1.132	0.874	1.181	1.149	0.757	1.077	1.023	1.150	1.057	1.218	0.930	0.849	0.748	1.163	1.171	0.877	0.957	1.138	0.870	0.934	1.026	0.770	0.849	0.877	1.179	0.887	0.849	1.076	1.155	1.122	0.783	1.106	1.177	0.836	1.109	1.177	0.914	0.832	0.923	0.860	1.052	1.138	0.987	1.259	1.138	1.190	0.859	1.017	0.901	0.937	0.794	1.159	1.257	0.838	1.114	1.098	1.017	0.888	1.026	0.820	0.828	1.198	1.071	1.235	0.932	1.094	1.097	0.764	0.748	1.197	0.808	1.004	1.159	1.222	1.142	0.871	0.736	1.017	0.796	1.121	1.194	0.979	0.993	0.867	1.086	0.833	0.996	1.193	0.981	0.971	0.982	0.941	1.202	1.048	1.139	0.965	0.893	0.767	1.172	1.157	1.082	1.098	1.038	0.891	0.852	1.047	0.835	0.893	1.174	1.150	0.979	1.077	1.135	1.247	0.749	0.947	0.953	0.975	1.264	1.109	0.750	0.884	0.978	1.214	1.117	0.774	0.956	1.272	0.987	0.890	0.908	1.032	0.988	0.862	0.814	1.195	0.849	0.933	1.058	0.917	0.905	1.018	0.904	1.091	0.877	0.947	1.111	0.839	0.921	0.930	1.131	1.076	0.959	1.039	0.919	0.894	0.958	0.941	0.891	1.030	1.194	1.040	1.081	0.920	0.899	1.092	1.229	1.028	0.939	0.786	0.985	1.145	0.980	0.869	0.929	0.929	0.932	0.988	0.890	1.012
GENE_540	0.878	0.803	1.074	0.816	1.140	1.002	0.845	1.060	0.812	0.987	1.062	0.871	0.820	0.835	0.756	1.125	0.921	1.034	0.983	1.092	0.837	1.106	1.025	1.132	0.812	1.042	0.935	0.746	0.999	0.897	1.221	1.026	1.043	1.016	1.092	1.057	1.028	0.892	0.893	1.123	1.036	1.003	1.007	1.017	0.993	1.110	0.994	0.875	0.811	0.970	1.066	1.128	0.855	0.900	0.930	1.224	1.084	1.268	1.255	1.150	1.078	1.158	0.840	0.809	1.282	0.965	0.985	0.951	0.939	1.153	0.983	1.040	1.188	1.014	1.119	0.957	1.023	1.086	1.073	0.872	0.776	1.192	1.144	1.031	0.950	0.874	0.918	0.763	1.071	0.901	0.858	0.867	1.211	0.879	1.013	1.024	1.176	0.931	1.093	0.915	1.014	0.974	0.912	0.971	1.155	0.978	1.007	1.140	0.985	1.000	0.891	1.102	0.963	1.106	1.086	1.032	0.896	1.022	1.150	1.149	0.812	0.849	1.163	0.974	0.977	0.992	1.275	0.862	1.078	0.928	1.105	1.211	0.991	0.932	1.134	0.866	1.110	1.059	1.118	1.060	0.873	0.989	1.071	1.027	0.977	1.150	0.938	0.979	0.967	1.250	0.920	1.104	0.836	0.975	0.946	1.145	1.146	0.905	0.918	1.040	1.043	1.141	0.952	1.128	1.139	0.832	0.801	0.796	1.157	1.007	1.267	1.095	1.046	1.110	1.043	1.009	0.865	0.849	1.102	0.916	0.763	0.906	1.167	1.129	0.924	1.125	1.137	0.812	0.933	1.028	1.134	1.119	0.915	0.827	1.006	0.951	0.784	0.907	0.880	1.027
GENE_541	0.923	1.025	0.923	1.199	0.910	1.150	0.836	1.067	0.962	0.886	1.178	0.967	0.873	0.886	0.895	1.060	1.036	1.267	0.869	0.987	1.096	1.147	1.029	1.114	0.782	1.162	1.112	1.143	1.213	1.159	0.958	0.934	1.150	1.184	1.245	0.978	1.245	1.102	0.921	0.908	0.733	0.996	0.755	1.175	0.944	1.041	1.053	1.105	1.107	0.827	0.889	0.974	0.898	0.711	1.171	1.100	0.976	1.160	0.783	0.909	1.112	1.247	1.100	1.046	1.087	1.046	0.981	1.068	1.084	1.094	1.033	1.232	1.182	1.240	1.082	0.984	1.022	0.910	1.068	0.803	0.800	0.895	0.765	0.785	0.814	0.896	0.921	1.078	0.901	1.125	1.223	1.136	1.127	0.779	1.075	1.031	0.971	1.027	0.944	0.832	1.139	0.805	1.156	1.094	1.001	1.056	1.003	0.982	1.004	1.050	0.869	1.100	1.150	0.911	0.848	0.930	0.974	0.934	0.908	1.126	0.892	1.267	0.783	0.890	1.067	0.885	0.971	0.768	1.138	1.200	0.963	1.172	0.756	1.051	0.869	1.055	1.086	0.803	1.096	0.863	1.069	1.044	0.994	0.906	0.820	1.077	0.879	1.047	1.073	0.909	1.149	0.872	1.184	0.764	1.206	1.204	0.993	0.820	0.914	0.894	0.931	1.144	1.266	1.146	1.070	1.189	1.123	0.919	0.898	0.935	0.899	1.000	1.147	0.891	1.147	0.780	1.044	0.934	1.081	0.982	0.985	1.230	1.171	1.174	1.228	0.881	0.868	1.146	0.992	0.974	0.965	1.038	1.204	1.020	0.906	0.886	0.944	1.072	0.966	1.080
GENE_542	0.860	0.841	0.732	1.083	1.227	0.918	1.045	1.248	0.885	0.849	1.189	1.157	0.948	1.028	0.828	0.932	1.096	0.825	1.154	1.066	1.032	1.094	0.915	1.124	1.210	0.827	1.192	0.849	1.095	0.852	1.017	1.138	0.969	0.937	0.824	0.857	1.237	1.083	1.121	0.843	0.947	0.907	0.918	1.031	1.134	1.084	0.908	0.978	1.036	1.012	0.956	0.927	1.012	0.922	0.884	0.752	1.029	1.043	1.127	1.010	1.256	0.906	1.159	0.915	0.821	0.845	0.911	1.092	0.990	0.855	1.199	1.095	0.924	0.799	0.795	1.164	0.971	1.085	0.975	0.884	1.074	0.962	0.825	1.139	1.074	0.900	0.780	0.971	0.915	0.940	1.149	1.149	0.799	0.825	1.008	0.853	0.866	1.105	0.925	0.990	0.880	1.243	1.155	1.089	1.065	0.951	1.145	0.996	0.964	0.844	1.258	0.984	1.214	1.040	1.116	1.106	1.004	1.078	1.125	0.958	0.890	1.033	1.002	1.043	0.909	1.171	0.947	1.232	1.092	1.063	0.901	1.089	1.011	1.017	1.204	1.132	0.843	0.752	1.109	0.975	0.969	0.902	0.849	0.935	0.871	0.837	1.180	1.120	1.003	1.253	0.909	0.907	0.889	1.194	0.964	1.230	0.854	0.818	0.750	1.158	1.050	1.045	1.050	1.126	0.919	1.072	0.948	1.078	0.942	0.947	0.808	0.906	0.948	1.059	1.096	1.026	0.884	1.123	1.028	0.818	1.123	1.112	0.829	1.013	1.185	0.987	0.935	1.030	1.121	1.131	0.939	1.049	1.238	1.011	1.000	1.169	1.018	0.859	1.222	1.090
GENE_543	1.089	0.839	1.128	1.150	1.058	1.103	0.840	0.955	1.234	0.980	1.056	0.821	1.193	1.256	0.986	0.793	1.097	1.198	1.149	0.994	1.012	0.883	1.213	0.974	0.855	1.008	1.022	1.013	1.016	1.047	0.903	1.042	1.032	1.098	0.913	0.987	1.114	1.071	1.118	0.890	1.080	0.848	1.055	0.815	1.165	0.778	1.097	1.160	1.174	1.273	1.090	1.084	1.025	1.109	0.917	1.144	1.067	0.818	0.980	0.904	0.784	0.972	0.920	1.175	1.105	1.121	1.116	0.745	0.940	1.048	1.095	1.011	0.876	0.930	0.994	0.832	0.951	0.903	0.815	1.029	1.153	0.860	1.249	0.894	0.955	1.104	0.776	1.077	0.844	1.052	0.972	0.946	0.890	1.057	0.823	1.228	1.117	1.065	0.842	0.891	0.857	1.014	0.785	0.863	1.160	0.990	0.907	0.937	0.852	0.896	1.069	1.148	0.906	1.041	0.980	0.811	1.195	1.100	0.931	1.019	0.987	0.732	0.900	0.872	0.810	1.048	0.955	1.131	1.071	1.165	1.173	1.138	1.024	1.033	0.905	0.886	1.101	0.792	0.951	1.217	1.152	0.956	1.260	0.845	1.067	1.030	1.047	0.995	0.832	1.191	0.837	1.127	0.988	0.958	0.966	0.801	0.847	0.979	0.792	0.944	1.006	1.061	0.869	1.162	0.994	1.111	1.049	0.897	0.941	0.852	1.215	0.942	0.998	0.819	1.196	0.828	1.138	0.899	0.892	1.201	0.882	0.982	1.045	0.795	0.885	0.971	0.963	1.218	1.158	0.978	1.098	0.968	0.856	1.047	1.138	0.875	0.782	0.878	1.093	0.707
GENE_544	0.922	0.989	0.826	1.264	1.068	1.033	1.100	0.996	0.843	1.002	0.930	0.767	1.146	0.995	0.761	0.733	1.213	0.962	0.867	1.076	1.176	0.949	1.135	0.961	1.100	1.140	0.962	0.863	1.039	0.952	0.818	0.877	1.003	1.075	0.977	1.035	0.990	0.995	1.094	0.757	1.073	0.911	0.862	0.992	0.868	0.885	0.850	0.894	0.924	0.997	0.889	0.957	0.869	1.153	1.212	0.966	0.966	0.757	1.131	1.189	1.060	1.078	1.130	1.083	1.065	1.133	0.856	0.970	1.029	0.974	1.003	0.916	0.914	1.173	0.755	1.007	0.805	1.045	1.225	0.978	0.732	1.058	1.009	1.029	0.816	0.956	0.935	0.950	0.895	1.058	0.946	1.028	1.104	0.996	1.163	1.014	1.158	1.099	1.185	0.825	1.109	0.821	1.082	0.791	0.848	1.051	0.869	0.835	0.956	1.192	1.007	0.884	0.851	0.851	0.876	1.100	0.968	1.079	0.956	1.170	1.166	0.847	1.000	1.128	1.150	0.926	1.039	0.919	0.958	0.962	1.054	1.041	0.897	0.871	0.866	0.980	1.019	0.917	1.076	1.199	1.088	0.858	1.105	0.968	0.948	1.017	1.086	1.003	0.938	0.971	0.888	1.067	0.992	1.023	0.855	1.151	1.032	0.937	0.855	0.868	0.954	1.043	1.236	1.071	1.020	0.825	1.199	0.890	0.761	0.827	0.881	1.057	0.932	1.142	1.206	0.837	1.230	0.886	1.037	1.014	0.943	0.970	1.104	0.805	1.090	1.157	1.213	0.923	1.146	1.107	1.267	0.945	0.980	0.969	0.997	0.895	0.868	1.001	0.917	1.038
GENE_545	1.131	0.736	1.100	1.102	0.873	0.882	1.059	1.038	1.104	0.845	0.906	1.048	0.975	0.975	0.823	1.096	0.894	0.977	1.060	1.164	1.129	1.010	1.128	0.959	1.070	0.708	1.173	0.892	1.163	1.049	1.111	1.085	0.793	1.210	0.912	1.164	1.051	0.974	0.915	0.962	1.158	1.005	1.167	1.150	0.782	0.994	1.082	1.136	0.762	0.968	0.776	0.967	1.154	0.971	0.844	1.090	0.862	0.971	0.981	1.126	0.848	1.015	0.899	0.848	0.920	0.943	0.993	1.115	0.955	0.961	0.913	0.994	0.884	0.850	1.089	1.126	0.912	1.037	1.173	1.018	0.825	0.952	0.777	0.886	1.038	1.007	0.900	1.150	1.112	0.794	0.918	1.251	0.810	0.867	0.799	0.818	1.013	0.881	1.102	0.954	1.257	0.923	0.952	1.016	0.784	1.004	0.897	1.241	1.114	0.931	1.082	0.948	1.111	0.841	0.866	0.961	1.098	1.124	1.183	1.109	1.258	1.254	1.197	0.901	1.086	1.051	1.016	1.041	0.841	0.998	1.085	1.168	1.145	0.895	1.168	1.073	1.077	0.855	1.101	0.875	1.032	0.949	1.075	0.920	0.981	0.902	0.991	1.079	0.894	1.037	0.854	0.978	0.873	1.185	0.735	1.056	1.103	1.189	1.068	0.858	0.869	1.072	1.070	0.890	0.877	1.170	0.927	0.932	1.049	1.142	0.987	1.168	0.826	1.106	1.068	0.912	1.039	0.977	1.112	0.980	1.191	0.867	0.841	1.195	1.171	0.966	0.920	1.064	1.097	0.771	0.781	1.210	0.987	0.803	1.009	0.909	0.782	1.101	0.830	1.046
GENE_546	1.107	0.819	0.994	1.043	0.853	1.192	1.200	0.771	0.917	1.136	1.093	1.002	1.083	0.953	0.978	0.938	1.049	0.895	0.867	1.058	1.111	0.884	0.911	0.856	0.901	1.071	0.825	0.990	0.785	0.834	1.010	1.016	1.025	0.809	0.873	0.954	0.911	0.951	0.868	1.282	0.907	1.006	0.857	1.053	1.049	0.815	1.066	0.949	0.910	0.885	0.878	1.167	0.947	1.033	1.128	0.937	1.097	0.941	1.086	0.828	1.052	0.897	0.924	0.953	0.876	0.817	0.968	1.015	0.894	0.906	1.073	1.035	0.936	1.094	0.825	0.991	0.828	0.845	0.719	0.927	1.064	1.052	1.203	1.176	1.105	1.085	0.877	0.878	1.056	0.835	1.038	1.085	1.071	0.975	0.766	0.902	0.755	1.042	0.869	0.835	1.046	1.016	0.939	0.759	0.990	1.116	1.034	0.990	1.041	0.982	0.943	1.046	1.123	0.854	1.062	1.023	0.882	1.207	1.128	1.139	0.767	0.799	0.937	1.055	1.105	0.888	1.082	1.098	1.156	0.818	1.237	0.780	1.041	0.814	0.905	0.827	0.891	1.000	0.779	1.112	1.113	1.015	0.920	1.085	0.949	0.759	0.927	1.116	1.017	1.012	1.050	1.196	0.821	0.923	1.102	1.105	0.799	0.959	0.927	1.052	0.947	0.909	1.054	1.033	0.982	1.081	1.152	1.158	0.966	1.003	0.779	0.967	1.098	1.123	0.884	0.991	1.062	1.190	1.103	0.942	0.934	0.925	1.088	0.929	1.208	0.862	0.972	0.992	0.799	0.955	0.806	1.142	0.987	1.136	0.968	1.169	0.980	0.871	1.011	0.953
