	Cell_001	Cell_002	Cell_003	Cell_004	Cell_005	Cell_006	Cell_007	Cell_008	Cell_009	Cell_010	Cell_011	Cell_012	Cell_013	Cell_014	Cell_015	Cell_016	Cell_017	Cell_018	Cell_019	Cell_020	Cell_021	Cell_022	Cell_023	Cell_024	Cell_025	Cell_026	Cell_027	Cell_028	Cell_029	Cell_030	Cell_031	Cell_032	Cell_033	Cell_034	Cell_035	Cell_036	Cell_037	Cell_038	Cell_039	Cell_040	Cell_041	Cell_042	Cell_043	Cell_044	Cell_045	Cell_046	Cell_047	Cell_048	Cell_049	Cell_050	Cell_051	Cell_052	Cell_053	Cell_054	Cell_055	Cell_056	Cell_057	Cell_058	Cell_059	Cell_060	Cell_061	Cell_062	Cell_063	Cell_064	Cell_065	Cell_066	Cell_067	Cell_068	Cell_069	Cell_070	Cell_071	Cell_072	Cell_073	Cell_074	Cell_075	Cell_076	Cell_077	Cell_078	Cell_079	Cell_080	Cell_081	Cell_082	Cell_083	Cell_084	Cell_085	Cell_086	Cell_087	Cell_088	Cell_089	Cell_090	Cell_091	Cell_092	Cell_093	Cell_094	Cell_095	Cell_096	Cell_097	Cell_098	Cell_099	Cell_100
GENE_077	1.541	1.511	1.521	1.733	1.796	1.343	1.297	1.387	1.680	1.689	1.617	1.707	1.512	1.529	1.323	1.597	1.648	1.209	1.319	1.334	1.329	1.831	1.499	1.499	1.800	1.373	1.274	1.677	1.508	1.430	0.946	1.091	0.893	1.001	0.922	0.942	0.781	0.835	1.124	1.112	1.078	0.961	0.928	0.982	1.031	1.016	0.990	1.045	1.204	0.948	0.951	0.939	0.932	0.968	1.001	1.205	0.851	1.188	0.990	0.885	1.167	1.018	1.098	1.030	1.158	1.049	0.829	1.131	0.987	1.186	1.198	1.002	0.924	0.850	0.947	0.920	1.095	0.878	0.963	0.921	0.982	0.989	1.121	1.197	1.077	1.185	1.175	0.822	0.941	1.104	1.149	1.108	1.156	1.122	1.123	1.047	1.080	0.913	1.097	1.058
GENE_078	1.245	1.603	1.781	1.173	1.529	1.640	1.342	1.307	1.523	1.678	1.486	1.232	1.639	1.269	1.645	1.350	1.438	1.318	1.611	1.795	1.555	1.462	1.526	1.319	1.429	1.647	1.356	1.583	1.404	1.659	0.867	0.901	1.019	0.946	0.921	1.082	0.872	0.821	1.186	0.883	0.984	1.061	0.968	0.853	0.965	0.983	1.076	0.953	1.245	0.969	0.981	0.943	1.258	1.111	0.860	1.217	0.877	0.895	1.005	1.110	1.228	1.191	1.061	0.770	0.754	1.064	0.793	0.992	0.987	1.134	0.996	1.238	0.879	1.043	1.208	0.761	0.950	1.029	0.889	1.189	1.057	1.081	1.033	0.765	0.926	0.764	0.812	0.721	0.850	0.908	0.890	0.860	0.925	1.040	1.156	0.978	0.971	0.969	1.234	0.954
GENE_079	1.562	1.593	1.751	1.616	1.466	1.388	1.394	1.552	1.718	1.787	1.871	1.721	1.319	1.563	1.721	1.820	1.711	1.579	1.352	1.275	1.632	1.362	1.677	1.495	1.449	1.634	1.673	1.643	1.779	1.307	1.179	1.089	0.862	1.202	0.913	0.784	0.771	1.154	1.010	0.843	1.124	1.043	1.115	0.922	1.021	1.097	1.189	0.954	1.106	1.043	1.253	1.009	0.997	0.932	1.056	0.943	1.034	0.892	1.200	1.048	0.872	1.198	1.197	0.951	0.894	0.807	1.171	1.052	0.875	1.158	1.004	0.770	1.022	1.033	0.984	0.785	0.930	0.956	1.116	0.750	0.802	0.885	1.072	1.019	0.843	1.016	0.826	0.788	0.893	1.023	1.150	1.190	0.904	0.999	1.015	0.942	1.055	1.213	1.031	1.062
GENE_080	1.217	1.711	1.503	1.304	1.695	1.247	1.345	1.595	1.514	1.701	1.288	1.654	1.362	1.483	1.616	1.130	1.705	1.350	1.381	1.381	1.697	1.305	1.789	1.313	1.743	1.349	1.337	1.256	1.281	1.765	1.049	0.817	0.943	1.129	0.977	1.168	1.001	1.041	0.825	1.128	0.961	1.194	1.026	0.836	1.013	1.174	0.905	0.894	0.910	0.887	0.855	1.167	0.913	0.893	1.128	0.820	1.023	0.868	1.021	1.159	0.909	0.856	1.231	0.924	0.808	0.891	0.808	0.893	0.951	0.870	1.055	0.987	0.962	1.018	0.927	0.923	0.736	0.742	1.143	0.861	1.213	0.927	0.954	1.045	1.039	1.172	0.896	1.173	0.932	0.950	1.161	0.838	0.991	0.805	1.079	1.106	0.870	1.174	1.006	0.751
GENE_081	1.712	1.579	1.567	1.644	1.762	1.737	1.662	1.613	1.337	1.674	1.441	1.358	1.349	1.287	1.225	1.306	1.269	1.357	1.814	1.574	1.846	1.371	1.709	1.285	1.825	1.209	1.573	1.459	1.164	1.328	0.872	0.970	1.260	1.237	0.931	1.115	1.115	1.102	0.781	1.283	1.100	1.143	1.173	1.196	1.274	1.118	0.907	1.057	0.945	1.185	0.978	0.877	0.931	0.813	0.984	0.906	1.113	0.853	0.866	0.765	1.191	1.094	1.025	1.092	1.069	1.211	1.172	0.729	0.985	0.962	1.101	0.851	1.188	0.828	1.196	0.990	0.872	1.189	1.175	0.993	1.133	1.211	0.935	0.903	0.928	0.801	0.838	0.817	0.769	1.164	1.169	0.971	0.851	1.087	0.896	1.013	1.122	0.807	1.090	1.090
GENE_082	1.530	1.487	1.323	1.715	1.699	1.466	1.623	1.874	1.550	1.372	1.705	1.697	1.364	1.223	1.602	1.381	1.327	1.212	1.222	1.158	1.279	1.521	1.289	1.573	1.703	1.228	1.574	1.588	1.820	1.712	0.940	0.786	1.106	1.183	1.133	1.140	1.042	1.076	0.995	0.982	1.062	0.915	1.075	0.888	0.957	0.867	1.125	0.861	0.963	1.055	1.048	0.744	0.985	1.141	1.170	0.846	1.006	0.853	0.878	0.819	0.838	1.021	0.860	0.968	0.893	1.023	1.162	1.010	0.909	1.068	0.864	0.909	0.997	1.014	1.085	0.887	0.945	1.028	0.924	1.008	1.207	1.079	1.008	0.801	0.955	0.802	1.113	0.801	0.829	1.245	1.048	1.072	1.013	1.023	0.777	1.004	1.043	1.093	1.017	0.867
GENE_083	1.752	1.204	1.489	1.725	1.352	1.323	1.754	1.574	1.670	1.778	1.291	1.602	1.722	1.238	1.389	1.433	1.425	1.482	1.240	1.811	1.374	1.470	1.286	1.651	1.700	1.741	1.263	1.419	1.451	1.332	0.955	0.933	0.904	1.033	1.093	1.227	1.111	0.822	1.162	0.856	1.105	0.902	1.158	0.886	0.824	1.117	0.894	1.020	0.807	0.959	0.835	1.063	1.088	0.883	0.961	1.055	1.216	1.163	1.049	0.953	0.996	1.106	0.820	1.258	0.890	1.072	0.986	0.847	0.928	0.924	1.126	1.154	0.916	0.850	1.033	1.197	1.135	0.987	0.937	1.193	0.923	0.942	0.849	0.900	0.830	0.732	1.111	1.075	0.855	1.228	1.078	0.812	0.948	1.287	1.064	1.020	1.191	1.197	0.916	1.116
GENE_084	1.225	1.593	1.416	1.248	1.418	1.351	1.531	1.615	1.677	1.334	1.209	1.483	1.457	1.352	1.787	1.502	1.416	1.474	1.722	1.524	1.459	1.620	1.581	1.374	1.277	1.379	1.485	1.857	1.541	1.149	1.063	1.223	0.887	0.835	1.126	0.753	1.235	0.846	1.131	0.863	1.187	1.103	0.912	1.161	0.982	0.846	1.027	0.981	1.100	1.019	1.027	0.978	1.048	1.113	0.735	1.107	1.014	1.107	0.828	0.939	0.929	1.077	1.166	1.097	0.778	1.202	0.891	1.133	0.770	0.952	1.017	0.976	1.117	0.815	1.098	0.873	1.144	0.934	1.125	0.910	0.945	0.951	1.042	1.235	0.952	0.833	1.099	0.915	1.098	1.037	1.066	1.111	1.174	0.854	0.805	1.250	1.054	0.926	0.924	0.924
GENE_085	1.310	1.441	1.574	1.257	1.831	1.347	1.578	1.266	1.520	1.813	1.420	1.206	1.577	1.688	1.640	1.635	1.653	1.607	1.228	1.777	1.400	1.587	1.482	1.134	1.421	1.300	1.394	1.710	1.560	1.503	0.979	0.870	1.006	1.102	0.891	0.994	1.089	1.185	1.120	0.851	1.184	0.913	1.004	0.812	0.953	0.989	0.867	1.013	1.159	0.980	1.101	1.079	0.993	0.918	0.801	0.887	1.295	1.243	1.011	1.151	0.975	1.145	1.121	0.765	0.923	0.933	0.792	1.018	0.925	0.819	1.149	0.983	1.028	1.037	1.125	1.118	0.757	0.896	1.096	1.098	0.890	1.213	0.862	0.772	1.061	0.957	1.213	0.769	0.717	0.842	0.984	1.101	0.755	1.030	1.083	0.787	1.024	1.245	1.099	0.931
GENE_086	1.477	1.461	1.548	1.691	1.488	1.800	1.527	1.163	1.564	1.184	1.799	1.836	1.245	1.448	1.496	1.713	1.544	1.569	1.551	1.837	1.762	1.648	1.748	1.605	1.438	1.260	1.154	1.792	1.575	1.424	1.230	0.833	1.082	0.857	0.892	0.943	1.178	1.079	0.932	1.160	0.791	0.972	1.071	0.875	1.119	0.772	0.903	1.096	0.850	0.786	0.964	1.011	1.077	1.056	1.001	0.895	1.004	0.844	1.114	1.167	0.827	1.079	0.901	0.940	0.948	1.268	1.033	1.210	1.183	1.215	0.854	1.022	0.776	1.129	1.145	1.196	0.831	0.924	0.977	0.829	0.789	0.805	0.908	0.956	1.064	0.899	1.024	1.023	1.119	1.209	1.088	1.028	0.944	0.959	0.850	0.975	1.070	1.000	0.931	0.919
GENE_087	1.351	1.583	1.506	1.504	1.767	1.629	1.637	1.739	1.151	1.442	1.585	1.243	1.576	1.643	1.370	1.244	1.364	1.310	1.329	1.437	1.544	1.436	1.220	1.301	1.115	1.235	1.801	1.258	1.630	1.636	1.099	0.995	1.037	0.805	0.770	0.915	1.099	1.063	1.123	1.023	0.846	0.767	0.742	1.022	1.191	1.091	0.973	1.076	1.106	0.905	0.974	1.161	0.804	0.878	1.061	0.845	0.974	0.997	1.205	1.155	1.179	0.993	1.089	0.984	0.905	0.967	0.933	0.963	1.229	0.980	0.873	0.833	0.941	0.786	0.930	0.806	0.802	0.892	1.100	1.101	0.837	1.142	1.145	1.012	1.285	1.095	1.102	0.858	1.045	1.077	0.846	0.883	0.947	1.285	1.127	0.858	0.958	0.845	1.188	0.812
GENE_088	1.770	1.499	1.468	1.415	1.720	1.492	1.389	1.631	1.632	1.744	1.671	1.364	1.417	1.693	1.778	1.594	1.180	1.284	1.380	1.603	1.629	1.846	1.301	1.457	1.522	1.779	1.507	1.380	1.334	1.716	0.991	1.148	1.041	1.014	1.212	0.983	1.247	1.087	0.888	0.999	0.971	1.053	1.221	0.814	0.999	1.240	1.096	0.822	0.938	1.129	0.835	1.144	1.145	1.222	0.973	1.096	0.819	0.990	1.122	0.816	1.194	1.073	0.968	1.011	0.867	0.910	1.194	0.871	1.143	1.212	0.911	0.977	0.972	0.741	1.078	0.813	0.960	1.102	0.771	1.226	0.933	1.111	0.968	1.279	0.819	1.019	0.917	0.915	0.978	1.162	1.082	1.181	1.020	1.006	0.828	1.110	1.017	0.880	0.943	0.940
GENE_089	1.695	1.755	1.281	1.458	1.777	1.165	1.695	1.334	1.597	1.435	1.688	1.257	1.214	1.677	1.733	1.813	1.516	1.326	1.668	1.502	1.429	1.663	1.445	1.221	1.725	1.545	1.855	1.532	1.611	1.768	1.268	1.070	1.103	1.080	1.164	1.015	1.146	0.916	1.109	1.217	1.051	0.856	0.967	1.072	0.789	0.957	1.233	1.140	0.832	1.008	0.934	0.880	1.011	1.126	0.859	1.150	0.782	1.087	1.207	0.933	1.003	1.110	0.923	0.893	0.881	0.979	0.938	0.880	0.891	0.806	0.905	0.831	0.980	1.010	1.011	1.079	1.061	0.968	1.040	1.031	0.819	0.993	0.852	1.035	1.096	0.903	1.171	1.009	0.988	1.223	1.213	1.200	0.847	0.891	0.869	1.216	1.142	0.798	0.742	0.896
GENE_090	1.662	1.526	1.529	1.749	1.527	1.465	1.399	1.586	1.455	1.641	1.649	1.667	1.447	1.292	1.201	1.452	1.390	1.738	1.562	1.766	1.293	1.518	1.562	1.362	1.600	1.278	1.229	1.389	1.477	1.735	1.191	1.038	0.913	1.152	0.934	0.885	1.245	1.060	0.818	1.181	1.044	1.086	0.938	1.098	0.926	1.228	0.911	1.102	0.954	0.785	0.989	1.078	1.229	1.067	1.081	0.858	0.743	1.172	0.890	0.842	0.783	1.163	0.903	1.088	1.006	1.069	0.806	0.898	1.008	0.882	1.091	0.904	0.870	0.893	1.056	1.151	0.976	1.059	1.229	1.008	1.207	1.133	0.877	0.871	0.908	0.778	0.991	1.113	0.939	0.897	0.926	0.869	0.855	0.966	0.883	1.033	1.137	1.023	1.039	1.214
GENE_091	1.633	1.752	1.419	1.706	1.601	1.595	1.646	1.457	1.450	1.181	1.743	1.701	1.711	1.346	1.359	1.689	1.595	1.379	1.521	1.209	1.539	1.405	1.282	1.346	1.279	1.588	1.560	1.278	1.281	1.616	1.006	0.778	0.859	1.111	0.909	1.171	0.774	0.992	1.026	1.008	1.239	1.183	1.070	0.914	0.925	0.993	0.886	1.172	0.980	1.040	0.924	1.095	0.881	0.900	1.113	1.080	0.952	1.099	0.897	1.019	1.062	0.882	1.138	1.052	1.060	0.903	1.185	1.020	1.034	0.768	0.769	0.825	1.095	1.175	1.083	1.007	1.262	0.901	1.142	1.137	1.193	0.959	0.998	0.962	1.174	0.764	0.951	1.228	0.911	0.777	1.073	0.780	1.109	0.980	1.045	1.212	0.809	0.973	0.906	1.066
GENE_092	1.505	1.521	1.353	1.146	1.739	1.428	1.432	1.663	1.608	1.655	1.465	1.415	1.522	1.277	1.748	1.609	1.346	1.528	1.326	1.612	1.607	1.687	1.286	1.845	1.605	1.255	1.695	1.429	1.522	1.274	1.175	1.156	0.792	0.886	1.035	0.940	0.803	1.114	0.771	1.084	1.013	1.044	1.059	1.188	0.908	1.142	1.092	1.157	1.113	0.821	1.027	0.942	0.785	0.849	1.035	1.053	1.254	1.027	1.059	1.064	1.211	0.987	1.155	0.835	0.811	0.894	1.073	0.773	0.834	0.782	1.051	1.041	1.181	1.180	1.218	0.909	1.044	0.984	1.146	0.996	0.904	0.854	0.898	0.873	1.009	0.702	1.224	0.954	1.033	0.828	0.867	0.904	0.936	1.185	0.848	1.058	1.165	0.815	1.000	1.180
GENE_093	1.832	1.318	1.810	1.580	1.680	1.385	1.494	1.530	1.823	1.798	1.596	1.422	1.624	1.360	1.347	1.615	1.357	1.268	1.599	1.347	1.688	1.233	1.678	1.669	1.768	1.462	1.479	1.439	1.284	1.443	1.015	1.132	0.976	0.956	0.923	1.172	1.170	0.976	1.000	1.168	1.059	0.930	1.161	0.888	1.163	0.802	0.905	1.115	0.830	1.075	0.953	0.937	0.927	0.763	1.043	0.983	1.111	0.999	1.006	1.040	0.959	0.872	1.061	0.877	1.064	1.190	0.837	0.907	1.146	0.976	1.045	1.008	0.967	0.985	0.895	1.198	0.865	1.232	0.794	0.963	0.936	0.892	0.879	0.905	1.008	1.166	0.909	0.813	1.075	0.914	1.056	1.019	1.036	0.825	1.242	1.076	0.921	1.140	0.980	1.167
GENE_094	1.490	1.752	1.387	1.599	1.471	1.805	1.473	1.498	1.537	1.265	1.477	1.144	1.636	1.658	1.422	1.476	1.298	1.223	1.690	1.621	1.666	1.288	1.341	1.352	1.554	1.450	1.391	1.700	1.532	1.356	1.052	0.812	0.970	1.053	0.950	1.006	0.903	0.838	0.869	1.145	1.035	0.932	1.071	1.075	1.153	1.086	1.081	1.197	1.046	0.917	1.024	0.868	0.963	0.956	0.995	1.042	1.048	1.058	0.905	0.747	0.845	1.050	0.842	0.941	1.042	1.027	0.844	1.060	1.015	1.108	0.903	1.137	0.838	1.101	0.931	0.958	0.793	0.891	1.023	1.141	1.178	0.810	0.949	1.079	1.114	0.892	1.118	0.839	0.862	0.888	1.150	1.088	1.125	0.854	0.828	0.950	1.147	1.083	0.884	1.141
GENE_095	1.201	1.305	1.568	1.759	1.552	1.427	1.603	1.536	1.530	1.503	1.466	1.800	1.339	1.506	1.594	1.261	1.454	1.625	1.731	1.647	1.537	1.612	1.772	1.439	1.413	1.816	1.616	1.274	1.597	1.645	1.206	1.088	1.044	1.153	0.736	0.947	1.013	1.232	1.175	0.882	1.154	0.961	0.878	0.997	1.052	1.062	0.782	1.193	0.971	1.182	1.060	1.149	1.215	1.098	1.122	1.005	0.931	1.187	0.946	0.902	0.926	1.151	1.036	1.141	0.913	0.857	0.797	0.936	1.190	1.238	0.952	0.850	0.998	0.830	1.190	1.186	0.783	1.112	1.027	0.797	1.136	0.974	1.044	0.870	1.024	0.969	0.921	1.107	1.113	1.259	0.945	1.172	0.929	1.208	0.893	0.844	1.071	0.895	0.980	0.855
GENE_096	1.341	1.545	1.511	1.635	1.286	1.381	1.378	1.282	1.354	1.363	1.567	1.522	1.585	1.733	1.454	1.685	1.611	1.377	1.134	1.436	1.762	1.288	1.597	1.533	1.614	1.771	1.454	1.449	1.737	1.741	0.978	0.871	1.061	1.036	0.872	1.107	1.149	1.114	1.084	0.987	1.060	1.248	1.281	1.167	1.200	1.163	0.775	0.884	0.922	1.007	1.027	1.129	0.875	1.094	1.051	1.108	0.972	1.119	1.205	1.125	0.778	0.839	0.768	0.996	1.227	1.089	0.935	0.855	0.738	1.114	1.090	0.958	1.005	1.165	0.820	0.966	0.983	1.109	1.004	1.089	1.194	1.161	0.817	0.830	0.848	0.869	1.185	0.869	0.909	0.759	0.939	1.018	0.920	0.999	0.955	0.768	1.094	0.973	0.893	0.968
GENE_097	1.792	1.199	1.469	1.206	1.460	1.685	1.500	1.304	1.211	1.218	1.500	1.227	1.762	1.434	1.280	1.474	1.713	1.775	1.200	1.778	1.386	1.303	1.328	1.747	1.433	1.678	1.316	1.178	1.346	1.582	1.180	1.109	0.987	1.114	0.896	0.820	1.027	0.922	0.904	1.050	0.993	1.115	1.245	0.952	0.752	0.857	0.935	1.099	0.897	0.997	1.060	1.050	0.961	1.047	1.227	0.843	1.281	0.954	0.887	1.087	1.158	1.113	0.771	1.065	0.884	1.009	1.192	1.196	0.902	1.018	0.844	0.900	0.958	1.086	0.808	1.168	0.847	0.988	0.760	1.096	1.105	0.886	0.742	0.799	0.811	0.858	1.066	0.818	0.805	1.084	1.124	0.907	0.900	1.117	1.127	1.056	1.085	1.113	1.067	1.139
GENE_098	1.548	1.572	1.478	1.859	1.729	1.440	1.257	1.816	1.786	1.560	1.191	1.792	1.169	1.693	1.608	1.373	1.553	1.740	1.721	1.425	1.180	1.342	1.354	1.482	1.514	1.590	1.704	1.200	1.163	1.773	1.165	0.934	1.087	1.064	1.092	1.117	1.084	1.013	0.780	0.857	0.974	0.993	1.015	0.988	0.766	0.783	1.199	0.987	1.057	1.201	1.209	0.842	1.145	0.752	0.920	0.807	0.726	1.029	0.889	1.138	0.967	0.898	1.156	0.865	1.015	0.988	0.985	1.045	1.204	1.216	0.970	1.149	0.800	1.073	1.101	1.035	1.015	0.803	1.123	0.928	0.927	0.906	0.967	0.898	1.227	1.025	1.074	1.055	1.073	1.059	0.980	0.891	0.949	1.207	1.076	1.129	1.096	1.044	1.164	1.059
GENE_099	1.324	1.707	1.506	1.450	1.234	1.781	1.346	1.499	1.358	1.184	1.661	1.399	1.385	1.479	1.814	1.322	1.744	1.303	1.435	1.536	1.379	1.548	1.371	1.673	1.780	1.640	1.427	1.621	1.516	1.280	1.225	0.805	1.113	1.018	1.058	1.069	0.923	1.103	0.891	0.919	1.166	1.052	0.794	1.001	1.044	1.132	0.738	0.998	0.968	0.913	0.881	1.117	1.017	1.022	0.868	1.041	1.192	1.097	1.011	0.923	1.128	1.119	0.904	0.728	0.870	0.895	0.987	1.181	1.138	0.910	0.849	1.147	1.076	0.748	0.998	1.141	0.941	1.147	1.133	0.899	0.788	0.881	0.963	1.225	0.862	1.054	1.060	1.014	0.903	1.094	0.977	0.929	1.118	1.108	0.914	1.094	1.090	0.937	0.868	1.044
GENE_100	1.500	1.417	1.722	1.725	1.250	1.709	1.801	1.334	1.700	1.514	1.803	1.739	1.364	1.661	1.645	1.504	1.714	1.234	1.795	1.622	1.652	1.267	1.335	1.459	1.695	1.391	1.577	1.688	1.664	1.449	0.994	1.107	0.951	1.196	1.145	1.062	0.877	0.984	1.088	0.934	0.978	1.050	1.090	0.919	0.876	1.170	1.167	0.930	0.884	1.102	1.193	1.093	0.913	0.932	0.752	1.124	1.006	1.098	1.248	1.037	0.884	0.868	0.744	1.041	1.137	0.922	0.782	0.992	1.087	1.107	1.095	0.967	0.802	0.802	1.037	0.878	0.894	0.850	1.184	0.944	0.876	0.893	1.156	1.024	0.975	0.989	0.988	1.007	1.134	1.063	0.844	1.077	1.104	1.080	1.148	1.127	0.805	0.908	0.919	1.095
GENE_101	0.741	0.420	0.434	0.558	0.721	0.310	0.386	0.710	0.315	0.477	0.294	0.748	0.745	0.566	0.706	0.438	0.455	0.444	0.699	0.483	0.856	1.001	1.013	0.842	0.919	1.106	0.929	1.049	0.989	0.978	1.083	1.067	1.136	0.977	1.074	1.133	1.125	0.898	1.004	1.020	0.920	0.984	0.888	1.084	0.984	0.957	1.100	0.877	1.099	1.120	1.005	0.965	0.966	1.097	0.926	1.003	0.947	1.005	0.998	0.911	0.963	0.901	1.083	1.056	0.971	1.067	0.949	1.010	0.861	1.148	1.120	0.813	0.945	1.013	1.088	0.988	1.136	1.165	0.854	0.966	0.852	1.049	0.880	0.835	0.880	1.143	1.030	1.017	1.022	0.933	1.123	0.926	1.012	1.051	0.880	0.994	1.002	0.911	0.887	0.977
GENE_102	0.681	0.547	0.774	0.594	0.651	0.740	0.578	0.629	0.699	0.421	0.395	0.429	0.461	0.511	0.762	0.664	0.568	0.275	0.413	0.411	0.927	1.160	0.919	1.035	1.034	1.002	1.118	0.975	0.959	0.946	1.055	1.029	0.892	0.954	1.110	0.934	0.998	0.944	0.869	1.072	1.072	0.920	1.088	1.023	1.003	0.928	0.993	1.024	1.145	1.065	1.054	1.007	1.013	1.006	0.889	0.952	0.982	0.995	0.879	1.076	1.047	1.043	1.058	1.053	1.074	1.059	1.046	0.985	0.905	0.905	0.951	0.904	1.131	0.963	0.951	0.869	1.021	0.977	1.146	1.033	1.087	0.948	1.128	0.947	1.148	0.904	0.972	1.076	1.052	1.045	0.916	0.932	1.035	1.160	0.911	0.981	0.933	0.861	0.964	0.918
GENE_103	0.424	0.327	0.449	0.572	0.212	0.869	0.369	0.299	0.585	0.740	0.423	0.713	0.414	0.672	0.532	0.341	0.410	0.701	0.578	0.673	0.885	1.111	0.875	0.914	0.860	1.050	1.041	0.875	1.073	1.000	1.068	0.978	0.892	0.983	0.864	0.900	0.934	0.991	1.167	1.022	0.898	1.013	0.901	1.016	0.915	0.913	1.115	0.978	0.965	1.033	1.129	0.919	0.996	0.920	0.972	1.050	0.984	0.996	0.968	1.045	1.085	0.913	0.920	0.921	1.076	0.951	0.938	1.030	1.074	0.950	1.096	0.947	0.954	0.999	1.102	1.027	0.976	1.013	0.957	1.155	0.945	0.994	0.978	0.928	0.903	1.018	0.971	0.970	1.069	1.045	0.905	1.059	0.987	0.895	0.938	0.944	1.008	0.938	1.021	1.002
GENE_104	0.703	0.374	0.811	0.676	0.661	0.555	0.459	0.715	0.614	0.476	0.468	0.746	0.720	0.548	0.548	0.556	0.366	0.596	0.435	0.559	1.042	1.106	0.989	0.951	0.916	0.826	1.068	1.172	0.841	1.078	1.055	1.058	1.021	0.856	0.971	1.147	1.001	0.966	1.091	1.026	0.934	0.864	1.062	1.070	1.012	1.146	1.058	0.924	1.011	1.006	0.881	0.959	1.052	0.852	0.954	1.046	1.131	1.013	1.102	1.095	0.979	0.967	1.066	0.928	1.045	0.867	1.082	1.124	1.005	0.981	1.139	1.112	0.949	0.988	0.978	0.931	0.957	0.984	0.943	1.011	1.172	0.845	0.863	1.099	1.084	1.135	1.055	0.936	0.931	0.984	1.041	0.949	0.923	1.003	0.942	1.151	0.929	0.881	0.833	0.928
GENE_105	0.555	0.801	0.545	0.697	0.470	0.521	0.588	0.625	0.443	0.436	0.480	0.589	0.604	0.408	0.430	0.770	0.361	0.769	0.566	0.602	1.028	0.984	0.934	0.980	0.946	1.011	0.985	0.922	0.961	1.124	1.169	1.020	1.077	0.900	1.034	1.003	0.998	1.082	1.038	0.888	1.048	1.076	0.943	1.030	1.079	1.159	0.837	0.972	0.911	1.006	0.886	0.905	1.103	1.014	1.072	1.171	0.962	1.104	1.100	0.993	1.120	0.983	1.032	1.021	0.947	0.954	0.999	1.141	0.982	0.946	0.991	1.015	0.886	1.037	1.006	1.126	0.953	0.963	1.107	1.103	1.120	0.956	0.864	1.061	0.958	0.935	1.026	1.095	0.909	1.145	1.009	1.060	0.941	0.904	0.960	0.982	1.082	0.977	1.061	1.097
GENE_106	0.844	0.856	0.415	0.492	0.657	0.579	0.757	0.424	0.577	0.720	0.765	0.675	0.626	0.512	0.469	0.327	0.275	0.593	0.405	0.547	0.943	1.068	0.862	1.048	1.023	0.991	1.087	0.854	0.939	0.868	0.896	1.054	1.000	0.854	0.975	1.075	0.871	1.182	1.115	0.958	1.077	1.083	1.133	1.166	0.957	1.025	0.977	0.930	1.002	1.074	0.871	1.018	1.107	1.031	0.996	1.058	0.983	0.994	0.993	0.812	1.015	0.865	1.002	0.859	1.073	1.067	0.996	0.847	1.030	1.101	0.911	1.092	1.070	1.064	0.893	0.938	0.986	1.062	1.015	0.983	0.888	0.971	0.849	1.057	1.071	0.912	1.040	0.952	1.018	1.113	0.944	0.963	0.986	1.090	1.169	0.856	1.000	0.898	0.922	0.877
GENE_107	0.361	0.317	0.578	0.439	0.739	0.336	0.594	0.299	0.479	0.493	0.691	0.644	0.770	0.664	0.633	0.738	0.632	0.573	0.757	0.725	0.931	1.056	1.057	1.023	1.025	0.886	1.008	0.933	0.958	1.029	0.887	0.966	0.810	1.124	0.944	0.855	0.933	1.089	1.116	0.960	0.956	0.949	1.006	1.045	0.968	0.966	0.952	0.916	0.953	0.913	1.063	1.062	0.923	1.159	0.946	1.013	1.049	0.923	0.928	0.915	1.063	0.940	1.020	1.121	0.961	1.093	0.967	0.998	0.944	0.996	1.044	1.030	0.974	1.032	0.915	0.988	0.999	0.913	0.880	0.841	1.024	0.945	0.918	0.954	0.900	0.877	0.864	0.954	0.995	1.140	0.892	1.101	1.091	0.955	1.011	0.945	1.020	1.072	1.157	0.924
GENE_108	0.542	0.516	0.483	0.466	0.539	0.341	0.262	0.471	0.534	0.674	0.323	0.634	0.403	0.465	0.458	0.666	0.597	0.380	0.688	0.394	1.049	1.116	1.166	1.016	0.956	0.928	1.034	0.976	1.104	0.857	0.952	1.049	0.936	1.005	0.962	0.902	1.053	1.083	0.936	0.930	0.985	0.963	1.061	0.976	1.062	1.032	0.826	1.124	1.040	0.986	1.012	1.139	0.992	1.032	1.028	0.947	1.065	0.952	0.961	0.922	0.883	0.957	0.962	0.943	1.093	1.018	0.990	0.989	1.068	1.053	0.970	1.059	1.054	1.001	0.930	1.093	1.041	1.043	1.044	0.897	0.968	1.048	0.946	0.961	1.090	1.117	1.110	0.935	1.061	1.003	0.987	1.036	1.080	1.006	1.042	0.870	0.963	0.999	0.964	1.104
GENE_109	0.597	0.712	0.422	0.712	0.348	0.381	0.768	0.665	0.415	0.649	0.730	0.799	0.360	0.531	0.615	0.692	0.680	0.554	0.536	0.723	0.936	0.949	1.037	1.060	0.935	1.065	1.081	0.859	1.039	1.062	1.073	0.974	0.849	1.108	0.910	0.992	0.988	0.960	0.846	1.045	1.083	0.937	1.085	1.054	1.022	0.919	1.044	0.887	0.915	1.025	0.989	0.963	0.954	0.936	1.009	1.024	1.072	0.954	0.998	0.946	1.182	0.959	1.131	1.119	1.082	0.891	1.086	1.037	0.985	0.994	0.876	1.029	0.928	1.124	0.976	0.956	1.092	0.992	1.133	1.013	1.035	0.884	0.920	0.857	0.872	0.992	1.014	0.962	1.111	1.027	0.895	0.871	1.118	0.941	0.920	0.977	1.092	0.856	1.000	1.073
